,Engine Size(L),Cylinders,Fuel Type,Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km)
868,4.0,6,1,13.7,315
869,3.4,6,2,10.1,232
870,3.4,6,2,10.7,246
871,3.4,6,2,10.3,237
872,3.4,6,2,10.7,246
873,3.4,6,2,10.5,242
874,3.4,6,2,11.0,253
875,3.8,6,2,10.8,248
876,3.8,6,2,11.0,253
877,3.8,6,2,11.0,253
878,3.8,6,2,11.2,258
879,3.4,6,2,10.1,232
880,3.4,6,2,10.7,246
881,3.8,6,2,10.6,244
882,3.8,6,2,10.8,248
883,3.8,6,2,10.7,246
884,3.8,6,2,10.9,251
885,3.8,6,2,14.0,322
886,3.8,6,2,11.9,274
887,3.8,6,2,11.9,274
888,3.8,6,2,11.9,274
889,3.8,6,2,11.9,274
890,2.7,6,2,9.2,212
891,2.7,6,2,9.9,228
892,3.4,6,2,9.8,225
893,3.4,6,2,10.4,239
894,3.6,6,2,12.4,290
895,3.6,6,2,13.6,313
896,3.0,6,3,10.2,277
897,4.8,8,2,14.4,338
898,4.8,8,2,13.2,310
899,3.0,6,2,10.9,251
900,4.8,8,2,13.9,326
901,4.8,8,2,15.2,358
902,2.7,6,2,9.2,212
903,2.7,6,2,9.9,228
904,3.4,6,2,9.8,225
905,3.4,6,2,10.4,239
906,3.6,6,2,10.9,251
907,3.6,6,2,11.1,255
908,3.0,6,2,11.3,260
909,3.0,6,2,11.5,264
910,4.8,8,2,12.7,292
911,3.0,6,2,11.3,260
912,4.8,8,2,12.8,294
913,4.8,8,2,12.9,297
914,5.7,8,1,14.8,340
915,5.7,8,1,13.6,313
916,5.7,8,1,15.4,354
917,5.7,8,1,14.1,324
918,3.0,6,3,10.6,286
919,3.6,6,1,12.6,290
920,3.6,6,4,17.8,285
921,3.0,6,3,10.2,275
922,3.6,6,1,11.9,274
923,3.6,6,4,16.8,269
924,3.6,6,1,11.3,260
925,3.6,6,1,11.4,262
926,3.6,6,4,15.9,254
927,6.6,12,2,16.0,368
928,6.6,12,2,16.0,368
929,6.7,12,2,17.1,393
930,6.7,12,2,17.1,393
931,6.7,12,2,17.1,393
932,6.7,12,2,17.1,393
933,6.6,12,2,15.6,359
934,2.0,4,2,8.4,193
935,2.0,4,2,9.5,218
936,1.3,4,1,6.2,143
937,2.5,4,1,9.0,207
938,2.5,4,1,9.0,207
939,2.4,4,1,9.9,228
940,2.4,4,1,9.9,228
941,1.8,4,1,8.0,184
942,1.8,4,1,7.9,182
943,1.0,3,2,6.4,147
944,1.0,3,2,6.4,147
945,8.4,10,2,16.9,389
946,8.4,10,2,16.9,389
947,2.0,4,2,8.5,196
948,2.0,4,2,9.6,221
949,2.0,4,2,9.5,218
950,2.5,4,1,8.6,198
951,2.5,4,1,9.7,223
952,2.0,4,1,7.8,179
953,2.0,4,1,8.5,196
954,2.5,4,2,11.2,258
955,2.5,4,2,12.5,288
956,2.0,4,1,7.8,179
957,2.0,4,1,8.5,196
958,2.5,4,2,11.2,258
959,2.5,4,2,12.5,288
960,2.5,4,1,8.6,198
961,2.5,4,1,9.9,228
962,3.6,6,1,11.6,267
963,2.5,4,1,9.0,207
964,2.5,4,1,9.8,225
965,3.6,6,1,11.7,269
966,3.6,6,1,13.1,301
967,2.0,4,1,8.5,196
968,2.0,4,1,9.2,212
969,2.0,4,1,7.7,177
970,4.0,6,1,12.9,297
971,4.0,6,1,12.9,297
972,3.5,6,1,9.6,221
973,2.5,4,1,8.2,189
974,3.5,6,1,9.6,221
975,2.5,4,1,5.7,131
976,2.5,4,1,6.0,138
977,1.8,4,1,7.7,177
978,1.8,4,1,7.3,168
979,1.8,4,1,7.1,163
980,1.8,4,1,7.4,170
981,1.8,4,1,6.8,156
982,1.8,4,1,6.9,159
983,1.8,4,1,8.5,196
984,1.8,4,1,8.2,189
985,4.0,6,1,12.9,297
986,4.0,6,1,13.9,320
987,2.7,4,1,10.3,237
988,3.5,6,1,11.2,258
989,3.5,6,1,11.5,264
990,3.5,6,1,8.3,191
991,3.5,6,1,8.2,189
992,1.8,4,1,4.8,110
993,1.5,4,1,4.7,108
994,1.8,4,1,5.5,126
995,2.5,4,1,8.9,205
996,2.5,4,1,9.4,216
997,2.5,4,1,9.5,218
998,5.7,8,1,16.7,384
999,3.5,6,1,11.3,260
1000,3.5,6,1,12.4,285
1001,2.7,4,1,10.9,251
1002,2.7,4,1,10.2,235
1003,4.0,6,1,13.1,301
1004,2.7,4,1,11.9,274
1005,2.7,4,1,11.8,271
1006,4.0,6,1,13.3,306
1007,4.0,6,1,14.0,322
1008,4.0,6,1,13.5,310
1009,4.6,8,1,14.3,329
1010,5.7,8,1,15.5,356
1011,4.6,8,1,15.1,347
1012,5.7,8,1,16.2,373
1013,2.7,4,1,10.0,230
1014,3.5,6,1,11.0,253
1015,2.7,4,1,10.2,235
1016,3.5,6,1,11.3,260
1017,1.5,4,1,7.3,168
1018,1.5,4,1,7.1,163
1019,1.8,4,1,8.5,196
1020,1.8,4,1,8.7,200
1021,2.0,4,2,9.1,209
1022,2.0,4,2,9.4,216
1023,2.5,5,1,9.8,225
1024,2.5,5,1,9.6,221
1025,2.0,4,3,7.4,200
1026,2.0,4,3,7.7,208
1027,1.8,4,1,8.7,200
1028,2.0,4,2,9.3,214
1029,2.0,4,2,9.4,216
1030,2.5,5,1,10.1,232
1031,2.0,4,2,9.7,223
1032,2.0,4,2,9.8,225
1033,3.6,6,2,12.3,283
1034,2.0,4,2,9.6,221
1035,2.5,5,1,9.5,218
1036,2.5,5,1,9.4,216
1037,2.0,4,3,7.4,198
1038,2.0,4,3,7.3,196
1039,1.8,4,1,8.2,189
1040,1.8,4,1,8.2,189
1041,2.0,4,1,9.4,216
1042,2.0,4,1,9.0,207
1043,2.0,4,3,7.4,198
1044,2.0,4,3,7.3,196
1045,2.0,4,2,9.0,207
1046,2.0,4,2,9.2,212
1047,1.4,4,2,5.4,124
1048,1.8,4,1,8.6,198
1049,1.8,4,1,8.6,198
1050,2.5,5,1,9.7,223
1051,2.5,5,1,9.8,225
1052,3.6,6,2,10.8,248
1053,2.0,4,3,6.9,180
1054,3.6,6,1,12.1,278
1055,2.0,4,2,10.7,246
1056,2.0,4,2,11.6,267
1057,2.0,4,2,10.7,246
1058,3.6,6,2,12.6,296
1059,3.0,6,3,10.2,277
1060,2.5,5,1,9.7,223
1061,2.5,5,1,10.1,232
1062,3.0,6,1,11.5,264
1063,3.2,6,1,10.2,235
1064,3.0,6,1,11.5,264
1065,3.2,6,1,11.2,258
1066,3.0,6,1,11.8,271
1067,3.2,6,1,11.5,264
1068,3.0,6,1,11.8,271
1069,3.2,6,1,11.3,260
1070,3.2,6,1,12.8,294
1071,2.0,4,2,8.3,191
1072,2.4,4,2,9.3,214
1073,1.5,4,2,6.1,140
1074,3.5,6,2,11.1,255
1075,3.5,6,2,10.6,244
1076,3.5,6,2,10.0,230
1077,3.5,6,2,7.7,177
1078,2.4,4,2,8.3,191
1079,3.5,6,2,9.2,212
1080,3.5,6,2,9.6,221
1081,1.8,4,2,8.4,193
1082,5.9,12,2,15.6,359
1083,6.0,12,2,14.2,327
1084,4.7,8,2,14.7,338
1085,4.7,8,2,15.5,356
1086,4.7,8,2,14.7,338
1087,4.7,8,2,15.5,356
1088,6.0,12,2,16.5,379
1089,4.7,8,2,14.7,338
1090,4.7,8,2,15.5,356
1091,6.0,12,2,14.8,340
1092,1.8,4,2,8.7,200
1093,2.0,4,3,6.5,177
1094,2.0,4,2,8.6,198
1095,2.0,4,2,8.9,205
1096,2.0,4,2,8.9,205
1097,2.0,4,2,9.6,221
1098,2.0,4,2,9.1,209
1099,2.0,4,2,9.9,228
1100,2.0,4,2,9.6,221
1101,2.0,4,2,9.1,209
1102,2.0,4,2,9.8,225
1103,2.0,4,2,10.3,237
1104,3.0,6,2,10.9,251
1105,3.0,6,3,8.1,217
1106,3.0,6,2,11.0,253
1107,3.0,6,3,8.1,217
1108,3.0,6,2,10.5,242
1109,4.0,8,2,10.7,246
1110,3.0,6,3,8.4,224
1111,3.0,6,2,10.5,242
1112,4.0,8,2,11.0,258
1113,6.3,12,2,14.6,344
1114,3.0,6,3,8.4,224
1115,2.0,4,2,10.3,237
1116,2.0,4,2,10.3,237
1117,2.0,4,2,10.4,239
1118,3.0,6,2,11.4,262
1119,3.0,6,3,9.0,244
1120,2.0,4,2,8.9,205
1121,3.0,6,2,13.3,306
1122,3.0,6,3,10.7,290
1123,4.2,8,2,14.2,327
1124,4.2,8,2,16.6,382
1125,5.2,10,2,14.8,347
1126,5.2,10,2,16.4,377
1127,4.2,8,2,14.2,327
1128,4.2,8,2,16.6,382
1129,5.2,10,2,14.8,347
1130,5.2,10,2,16.4,377
1131,4.2,8,2,12.8,294
1132,4.2,8,2,12.9,297
1133,4.0,8,2,13.3,313
1134,2.0,4,2,9.0,207
1135,3.0,6,2,11.0,253
1136,3.0,6,2,11.7,269
1137,3.0,6,2,11.0,253
1138,3.0,6,2,11.7,269
1139,3.0,6,2,11.4,262
1140,4.0,8,2,11.7,269
1141,4.0,8,2,11.7,269
1142,4.0,8,2,11.9,281
1143,3.0,6,2,12.2,281
1144,2.0,4,2,9.1,209
1145,2.0,4,2,9.2,212
1146,2.0,4,2,10.2,235
1147,2.0,4,2,10.2,235
1148,4.0,8,2,13.1,307
1149,6.0,12,2,15.4,354
1150,4.0,8,2,14.4,337
1151,6.0,12,2,16.0,368
1152,4.0,8,2,14.2,327
1153,4.0,8,2,14.2,334
1154,6.0,12,2,16.5,388
1155,6.8,8,2,18.2,419
1156,2.0,4,2,8.9,205
1157,2.0,4,2,8.4,193
1158,2.0,4,2,9.0,207
1159,2.0,4,2,9.1,209
1160,2.0,4,2,8.7,200
1161,2.0,4,2,8.4,193
1162,2.0,4,2,9.0,207
1163,2.0,4,2,8.7,200
1164,2.0,4,3,6.7,181
1165,2.0,4,3,6.7,181
1166,2.0,4,2,8.4,193
1167,2.0,4,2,9.0,207
1168,2.0,4,2,9.1,209
1169,2.0,4,2,9.1,209
1170,2.0,4,2,9.1,209
1171,3.0,6,2,9.6,221
1172,3.0,6,2,9.8,225
1173,3.0,6,2,10.0,230
1174,3.0,6,2,10.3,237
1175,3.0,6,2,10.0,230
1176,2.0,4,2,8.9,205
1177,2.0,4,2,8.4,193
1178,2.0,4,2,9.0,207
1179,2.0,4,2,8.9,205
1180,2.0,4,2,9.0,207
1181,2.0,4,2,9.6,221
1182,2.0,4,2,9.1,209
1183,2.0,4,2,9.1,209
1184,3.0,6,2,9.9,228
1185,3.0,6,2,9.6,221
1186,3.0,6,2,9.8,225
1187,3.0,6,2,9.6,221
1188,3.0,6,2,10.3,237
1189,3.0,6,2,10.0,230
1190,3.0,6,2,10.3,237
1191,3.0,6,2,10.0,230
1192,2.0,4,2,8.9,205
1193,2.0,4,2,9.1,209
1194,3.0,6,3,7.9,213
1195,3.0,6,2,10.3,237
1196,3.0,6,2,11.0,253
1197,4.4,8,2,12.3,283
1198,4.4,8,2,12.8,294
1199,3.0,6,2,10.3,237
1200,3.0,6,2,10.3,237
1201,4.4,8,2,12.8,294
1202,4.4,8,2,12.3,283
1203,4.4,8,2,12.8,294
1204,3.0,6,3,8.8,238
1205,3.0,6,2,10.3,237
1206,4.4,8,2,12.8,294
1207,4.4,8,2,12.8,294
1208,6.0,12,2,15.5,356
1209,3.0,6,2,8.7,200
1210,3.0,6,2,9.4,216
1211,3.0,6,2,9.3,214
1212,4.4,8,2,12.8,294
1213,4.4,8,2,12.8,294
1214,4.4,8,2,12.8,294
1215,3.0,6,2,10.2,235
1216,3.0,6,2,10.8,248
1217,3.0,6,2,10.2,235
1218,3.0,6,2,10.4,239
1219,3.0,6,2,10.0,230
1220,3.0,6,2,12.1,278
1221,3.0,6,2,11.6,267
1222,3.0,6,2,12.1,278
1223,3.0,6,2,11.8,271
1224,3.0,6,2,12.1,278
1225,3.0,6,2,11.6,267
1226,4.4,8,2,14.7,338
1227,4.4,8,2,13.7,315
1228,4.4,8,2,14.7,338
1229,4.4,8,2,13.7,315
1230,4.4,8,2,14.7,338
1231,4.4,8,2,13.7,315
1232,4.4,8,2,14.7,338
1233,4.4,8,2,13.7,315
1234,2.0,4,2,9.1,209
1235,3.0,6,2,11.2,258
1236,2.0,4,3,7.9,213
1237,2.0,4,2,9.9,228
1238,3.0,6,2,10.9,251
1239,2.0,4,2,10.2,235
1240,3.0,6,2,10.9,251
1241,4.4,8,2,14.6,336
1242,3.0,6,3,8.7,235
1243,3.0,6,2,11.1,255
1244,4.4,8,2,13.8,317
1245,4.4,8,2,14.6,336
1246,3.0,6,2,11.1,255
1247,4.4,8,2,13.8,317
1248,2.0,4,2,9.1,209
1249,2.0,4,2,9.0,207
1250,3.0,6,2,12.1,278
1251,3.0,6,2,11.0,253
1252,3.0,6,2,12.1,278
1253,3.6,6,1,12.3,283
1254,3.6,6,1,12.6,290
1255,1.4,4,1,8.5,196
1256,1.4,4,1,9.2,212
1257,3.6,6,1,11.4,262
1258,3.6,6,4,15.8,253
1259,3.6,6,1,11.7,269
1260,3.6,6,4,15.9,254
1261,2.4,4,1,8.2,189
1262,2.0,4,2,9.8,225
1263,2.0,4,2,9.8,225
1264,2.0,4,2,10.7,246
1265,2.4,4,1,8.2,189
1266,2.0,4,2,9.8,225
1267,2.0,4,2,9.8,225
1268,2.4,4,1,9.4,216
1269,2.0,4,2,9.7,223
1270,2.0,4,2,10.3,237
1271,2.5,4,1,9.3,214
1272,3.6,6,1,10.8,248
1273,2.0,4,2,10.2,235
1274,3.6,6,1,11.0,253
1275,2.0,4,2,9.9,228
1276,3.6,6,1,10.7,246
1277,2.0,4,2,10.6,244
1278,3.6,6,1,11.0,253
1279,3.6,6,2,12.7,292
1280,6.2,8,2,14.0,322
1281,6.2,8,2,13.8,317
1282,6.2,8,2,14.5,334
1283,6.2,8,2,14.3,329
1284,3.6,6,1,12.3,283
1285,3.6,6,1,12.8,294
1286,3.6,6,1,11.3,260
1287,3.6,6,1,11.6,267
1288,3.6,6,2,12.6,290
1289,3.6,6,1,11.3,260
1290,3.6,6,1,11.5,265
1291,6.2,8,2,12.8,294
1292,6.2,8,2,12.7,292
1293,3.6,6,1,10.5,242
1294,6.2,8,2,15.5,357
1295,6.2,8,2,16.8,386
1296,6.2,8,2,14.7,338
1297,2.0,4,1,9.4,216
1298,2.5,4,1,10.5,242
1299,2.5,4,1,10.8,248
1300,3.6,6,1,11.3,260
1301,2.5,4,1,11.3,260
1302,3.6,6,1,11.8,271
1303,6.2,8,2,11.7,269
1304,6.2,8,2,11.2,258
1305,6.2,8,2,14.3,329
1306,6.2,8,2,13.4,308
1307,1.4,4,1,7.8,179
1308,1.4,4,1,7.8,179
1309,1.8,4,1,8.8,202
1310,1.8,4,1,8.1,186
1311,2.0,4,3,7.1,192
1312,1.4,4,1,7.7,177
1313,1.4,4,1,7.1,163
1314,2.4,4,1,9.1,209
1315,2.4,4,1,9.1,209
1316,2.4,4,4,13.4,214
1317,3.6,6,1,12.1,278
1318,2.4,4,1,10.0,230
1319,2.4,4,1,10.0,230
1320,2.4,4,4,14.2,227
1321,3.6,6,1,12.6,290
1322,4.8,8,1,18.0,414
1323,6.0,8,1,18.8,432
1324,6.0,8,1,18.8,432
1325,6.0,8,4,25.9,414
1326,4.8,8,1,18.1,416
1327,6.0,8,1,19.0,437
1328,6.0,8,1,19.0,437
1329,6.0,8,4,26.1,418
1330,2.5,4,1,9.2,212
1331,3.6,6,1,10.6,244
1332,3.6,6,4,14.5,232
1333,2.0,4,2,9.8,225
1334,2.5,4,1,8.0,184
1335,4.3,6,1,11.9,274
1336,4.3,6,4,17.1,274
1337,5.3,8,1,12.7,292
1338,5.3,8,4,17.2,275
1339,6.2,8,2,14.0,322
1340,4.3,6,1,12.5,288
1341,4.3,6,4,18.0,288
1342,5.3,8,1,13.0,299
1343,5.3,8,4,17.5,280
1344,6.2,8,2,14.2,327
1345,1.4,4,1,8.0,184
1346,1.4,4,1,7.5,173
1347,1.8,4,1,8.3,191
1348,1.8,4,1,8.0,184
1349,1.4,4,1,8.3,191
1350,1.4,4,1,8.0,184
1351,1.4,4,1,8.0,184
1352,1.4,4,1,7.5,173
1353,1.8,4,1,8.3,191
1354,1.8,4,1,8.0,184
1355,1.4,4,1,8.3,191
1356,1.4,4,1,8.0,184
1357,1.2,4,1,7.0,161
1358,1.2,4,1,6.8,156
1359,5.3,8,1,12.7,292
1360,5.3,8,4,17.2,275
1361,5.3,8,1,13.3,306
1362,5.3,8,4,19.1,306
1363,5.3,8,1,12.7,292
1364,5.3,8,4,17.2,275
1365,5.3,8,1,13.0,299
1366,5.3,8,4,17.6,282
1367,3.6,6,1,12.3,283
1368,3.6,6,1,12.6,290
1369,1.4,4,1,8.2,189
1370,1.4,4,1,8.1,186
1371,1.4,4,1,8.7,200
1372,2.4,4,1,8.5,196
1373,2.4,4,1,8.5,196
1374,2.4,4,4,11.3,181
1375,3.6,6,1,10.2,235
1376,3.6,6,1,10.2,235
1377,3.6,6,4,13.6,218
1378,3.6,6,1,10.7,246
1379,3.6,6,1,10.7,246
1380,3.6,6,4,14.1,226
1381,3.6,6,1,10.3,237
1382,3.6,6,1,10.3,237
1383,3.6,6,4,13.9,222
1384,5.7,8,1,12.3,283
1385,3.6,6,1,10.9,251
1386,3.6,6,1,10.9,251
1387,3.6,6,4,14.8,237
1388,3.6,6,1,12.0,276
1389,3.6,6,4,16.8,269
1390,3.6,6,1,10.3,237
1391,5.7,8,1,13.1,301
1392,6.4,8,2,13.9,320
1393,5.7,8,1,12.3,283
1394,6.4,8,2,12.9,297
1395,6.4,8,2,13.9,320
1396,6.4,8,2,12.9,297
1397,6.2,8,2,14.7,338
1398,6.2,8,2,15.1,347
1399,3.6,6,1,11.5,264
1400,3.6,6,1,11.5,264
1401,3.6,6,4,15.9,254
1402,3.6,6,1,10.3,237
1403,3.6,6,1,10.3,237
1404,3.6,6,4,13.9,222
1405,5.7,8,1,12.9,297
1406,5.7,8,1,12.3,283
1407,3.6,6,1,10.9,251
1408,3.6,6,1,10.9,251
1409,3.6,6,4,14.8,237
1410,5.7,8,1,13.4,308
1411,6.4,8,2,12.9,297
1412,6.2,8,2,14.7,338
1413,2.0,4,1,8.1,186
1414,2.0,4,1,8.6,198
1415,2.0,4,4,11.5,184
1416,2.4,4,1,8.6,198
1417,2.4,4,1,8.8,202
1418,2.4,4,1,9.2,212
1419,2.4,4,1,8.8,202
1420,1.4,4,1,7.3,168
1421,1.4,4,1,7.3,168
1422,3.6,6,1,12.1,278
1423,3.6,6,4,15.6,250
1424,5.7,8,1,14.7,338
1425,3.6,6,1,11.8,271
1426,3.6,6,4,16.4,262
1427,2.4,4,1,11.1,255
1428,3.6,6,1,12.1,278
1429,3.6,6,4,16.2,259
1430,3.6,6,1,12.4,285
1431,8.4,10,2,15.8,363
1432,1.4,4,1,7.9,182
1433,1.4,4,1,7.2,166
1434,1.4,4,1,7.9,182
1435,1.4,4,1,6.8,156
1436,1.4,4,1,8.6,198
1437,1.4,4,1,7.8,179
1438,1.4,4,1,8.6,198
1439,1.4,4,1,7.8,179
1440,1.4,4,1,8.6,198
1441,1.4,4,1,7.8,179
1442,1.4,4,1,9.4,216
1443,1.4,4,1,8.7,200
1444,1.4,4,1,8.3,191
1445,2.0,4,1,6.0,138
1446,2.0,4,1,9.8,225
1447,2.0,4,1,9.8,225
1448,3.5,6,1,11.3,260
1449,2.0,4,1,10.3,237
1450,3.5,6,1,11.8,271
1451,2.7,6,1,11.9,274
1452,1.6,4,1,9.0,207
1453,2.0,4,1,9.6,221
1454,2.5,4,1,9.5,218
1455,1.6,4,1,9.4,216
1456,2.0,4,1,10.1,232
1457,3.5,6,1,14.2,327
1458,3.5,6,1,14.4,331
1459,2.0,4,1,10.4,239
1460,3.5,6,1,11.9,274
1461,3.5,6,4,16.1,258
1462,3.5,6,1,13.0,299
1463,3.5,6,1,12.5,288
1464,3.5,6,4,16.9,270
1465,2.7,6,1,10.8,248
1466,3.5,6,1,12.0,276
1467,3.5,6,1,11.5,264
1468,3.5,6,4,15.7,251
1469,5.0,8,1,13.3,306
1470,5.0,8,4,17.9,286
1471,2.7,6,1,12.0,276
1472,3.5,6,1,12.5,288
1473,3.5,6,1,12.4,285
1474,3.5,6,4,16.8,269
1475,5.0,8,1,13.9,320
1476,5.0,8,4,18.7,299
1477,1.6,4,1,7.6,175
1478,1.6,4,1,7.6,175
1479,1.0,3,1,6.6,152
1480,1.6,4,1,7.4,170
1481,1.6,4,1,8.0,184
1482,3.5,6,1,11.6,267
1483,3.5,6,1,12.1,278
1484,3.5,6,1,12.8,294
1485,1.0,3,1,7.1,163
1486,2.0,4,1,8.9,205
1487,2.0,4,1,7.7,177
1488,2.0,4,4,10.4,166
1489,2.0,4,1,7.8,179
1490,2.0,4,4,10.6,170
1491,2.0,4,1,8.1,186
1492,2.0,4,4,10.9,174
1493,1.5,4,1,8.4,193
1494,1.5,4,1,8.0,184
1495,2.0,4,1,8.9,205
1496,2.5,4,1,8.9,205
1497,2.0,4,1,9.3,214
1498,2.0,4,1,5.5,126
1499,2.3,4,1,9.4,216
1500,2.3,4,1,9.2,212
1501,3.7,6,1,10.7,246
1502,3.7,6,1,11.2,258
1503,5.0,8,1,12.4,285
1504,5.0,8,1,12.5,288
1505,2.3,4,1,9.9,228
1506,5.0,8,1,13.0,299
1507,3.5,6,1,14.7,338
1508,3.7,6,1,14.8,340
1509,3.7,6,4,19.7,315
1510,2.0,4,1,9.1,209
1511,3.5,6,1,11.9,274
1512,3.5,6,1,10.4,239
1513,3.5,6,4,14.7,235
1514,3.5,6,1,11.3,260
1515,3.5,6,4,16.0,256
1516,1.6,4,1,9.4,216
1517,2.5,4,1,9.9,228
1518,2.5,4,1,10.2,235
1519,2.5,4,1,10.4,239
1520,3.6,6,1,12.3,283
1521,3.6,6,1,12.6,290
1522,2.5,4,1,10.5,242
1523,2.5,4,1,10.8,248
1524,3.6,6,1,11.3,260
1525,2.5,4,1,11.3,260
1526,3.6,6,1,11.8,271
1527,4.8,8,1,18.0,414
1528,6.0,8,1,18.8,432
1529,6.0,8,1,18.8,432
1530,6.0,8,4,25.9,414
1531,4.8,8,1,18.1,416
1532,6.0,8,1,19.0,437
1533,6.0,8,1,19.0,437
1534,6.0,8,4,26.1,418
1535,4.3,6,1,11.9,274
1536,4.3,6,4,17.1,274
1537,5.3,8,1,12.7,292
1538,5.3,8,4,17.2,275
1539,6.2,8,2,14.0,322
1540,4.3,6,1,12.5,288
1541,4.3,6,4,18.0,288
1542,5.3,8,1,13.0,299
1543,5.3,8,4,17.5,280
1544,6.2,8,2,14.2,327
1545,2.4,4,1,9.1,209
1546,2.4,4,1,9.1,209
1547,2.4,4,4,13.4,214
1548,3.6,6,1,12.1,278
1549,2.4,4,1,10.0,230
1550,3.6,6,1,12.6,290
1551,5.3,8,1,12.7,292
1552,5.3,8,4,17.2,275
1553,5.3,8,1,13.0,299
1554,5.3,8,4,17.6,282
1555,6.2,8,2,14.0,322
1556,6.2,8,2,13.8,317
1557,5.3,8,1,12.7,292
1558,5.3,8,4,17.2,275
1559,5.3,8,1,13.3,306
1560,5.3,8,4,19.1,306
1561,6.2,8,2,14.5,334
1562,6.2,8,2,14.3,329
1563,2.4,4,1,7.8,179
1564,2.4,4,1,8.0,184
1565,2.4,4,1,8.7,200
1566,3.5,6,1,9.1,209
1567,3.5,6,1,9.5,219
1568,3.5,6,1,10.9,251
1569,2.0,4,1,5.0,115
1570,1.8,4,1,7.1,163
1571,1.8,4,1,7.2,166
1572,1.8,4,1,7.7,177
1573,2.4,4,2,9.4,216
1574,1.5,4,1,5.2,120
1575,2.4,4,1,7.8,179
1576,2.4,4,1,8.3,191
1577,1.5,4,1,6.3,145
1578,1.5,4,1,6.9,159
1579,1.5,4,1,6.4,147
1580,1.5,4,1,6.8,156
1581,1.5,4,1,7.3,168
1582,3.5,6,1,10.6,244
1583,3.5,6,1,11.5,264
1584,3.5,6,1,12.0,276
1585,1.6,4,1,7.7,177
1586,1.6,4,1,7.6,175
1587,1.8,4,1,7.5,172
1588,1.8,4,1,7.7,177
1589,2.0,4,1,8.3,191
1590,2.0,4,1,8.5,196
1591,2.0,4,1,8.3,191
1592,2.0,4,1,8.3,191
1593,2.0,4,1,8.6,198
1594,2.0,4,1,8.5,196
1595,5.0,8,2,13.3,306
1596,3.8,6,1,12.1,278
1597,5.0,8,2,14.2,327
1598,3.8,6,2,12.3,283
1599,3.8,6,2,12.4,285
1600,3.3,6,1,11.3,260
1601,3.3,6,1,11.5,264
1602,2.4,4,1,10.3,237
1603,2.0,4,1,11.5,264
1604,2.4,4,1,11.1,255
1605,3.3,6,1,12.5,287
1606,2.0,4,1,9.1,209
1607,2.4,4,1,8.4,193
1608,2.4,4,1,8.4,193
1609,2.4,4,1,6.3,145
1610,2.4,4,1,6.3,145
1611,2.0,4,1,9.3,214
1612,2.0,4,1,10.1,232
1613,2.4,4,1,10.0,230
1614,2.0,4,1,10.4,239
1615,2.4,4,1,10.6,244
1616,1.6,4,1,7.7,177
1617,1.6,4,1,8.0,184
1618,1.6,4,1,8.8,202
1619,1.6,4,1,8.5,196
1620,3.7,6,2,10.3,237
1621,3.7,6,2,10.8,248
1622,3.5,6,2,7.5,172
1623,3.5,6,2,8.2,189
1624,3.7,6,2,10.7,246
1625,3.7,6,2,11.6,267
1626,3.7,6,2,11.5,264
1627,3.7,6,2,11.7,269
1628,3.7,6,2,12.3,283
1629,3.7,6,2,11.0,253
1630,5.6,8,2,12.4,285
1631,3.7,6,2,11.6,267
1632,5.6,8,2,12.9,297
1633,3.5,6,2,7.5,172
1634,3.7,6,2,11.9,274
1635,3.5,6,2,10.1,232
1636,3.5,6,2,10.7,246
1637,2.5,4,1,8.7,200
1638,3.7,6,2,12.8,294
1639,5.6,8,2,14.7,338
1640,3.0,6,2,10.3,237
1641,3.0,6,2,10.3,237
1642,3.0,6,2,10.6,244
1643,3.0,6,2,10.6,244
1644,5.0,8,2,12.8,294
1645,5.0,8,2,12.8,294
1646,2.0,4,2,10.5,242
1647,3.0,6,2,11.6,267
1648,5.0,8,2,13.2,304
1649,5.0,8,4,18.1,290
1650,5.0,8,2,13.2,304
1651,3.0,6,2,12.4,285
1652,5.0,8,2,13.3,306
1653,5.0,8,4,17.5,280
1654,3.0,6,2,12.5,288
1655,5.0,8,2,13.3,306
1656,5.0,8,4,17.5,280
1657,5.0,8,2,13.3,306
1658,5.0,8,2,13.3,306
1659,5.0,8,2,13.6,313
1660,5.0,8,2,13.4,308
1661,5.0,8,2,13.6,313
1662,5.0,8,2,13.4,308
1663,2.4,4,1,9.5,218
1664,2.4,4,1,9.5,218
1665,2.4,4,4,12.9,206
1666,3.2,6,1,9.9,228
1667,2.4,4,1,10.0,230
1668,2.4,4,1,10.0,230
1669,2.4,4,4,13.7,219
1670,3.2,6,1,10.2,235
1671,2.4,4,1,10.1,232
1672,3.2,6,1,10.9,251
1673,2.4,4,1,10.9,251
1674,3.2,6,1,10.8,248
1675,2.0,4,1,9.9,228
1676,2.0,4,1,9.2,212
1677,2.4,4,1,10.0,230
1678,2.4,4,1,9.3,214
1679,2.4,4,1,10.2,235
1680,2.4,4,1,9.7,223
1681,2.4,4,1,11.1,255
1682,3.0,6,3,9.9,267
1683,3.6,6,1,12.1,278
1684,3.6,6,4,15.6,250
1685,5.7,8,1,14.7,338
1686,6.4,8,2,15.8,363
1687,2.0,4,1,9.9,228
1688,2.0,4,1,9.2,212
1689,2.4,4,1,10.0,230
1690,2.4,4,1,9.3,214
1691,2.4,4,1,10.2,235
1692,2.4,4,1,9.7,223
1693,2.4,4,1,11.1,255
1694,1.4,4,1,8.8,202
1695,2.4,4,1,9.4,216
